Entering idle mode...
Please select: [i]dle mode, [l]aunch mode, [d]ownload data, [e]rase memory? Reading from flash head at 0x200
267098,1350,-34,63,-3631,-201,-99,3600,992,-14,-32
267124,1358,-57,57,-3623,-198,-101,3991,1240,-34,-32
267153,1351,-54,56,-3623,-203,-108,3439,1132,24,-33
267180,1356,-50,62,-3634,-201,-105,3694,1728,1,-33
267206,1346,-47,45,-3637,-199,-101,3945,1558,-11,-33
267233,1363,-61,55,-3658,-191,-101,3791,1312,-8,-33
267261,1366,-65,56,-3628,-198,-100,4110,745,-15,-33
267288,1347,-59,42,-3621,-190,-94,4314,843,-21,-32
267335,1353,-42,58,-3604,-207,-99,4234,1508,-2,-32
267362,1355,-43,54,-3607,-202,-104,3998,926,-10,-33
267388,1362,-43,62,-3640,-194,-102,3938,706,-29,-33
267415,1351,-41,42,-3629,-203,-104,3921,1383,2,-33
267444,1339,-39,63,-3635,-208,-107,4390,1569,-9,-31
267470,1353,-33,41,-3640,-200,-107,4226,1517,7,-33
267497,1356,-45,43,-3638,-201,-103,4249,1074,5,-32
267524,1347,-50,42,-3644,-195,-102,3745,1668,-14,-32
267552,1343,-30,43,-3657,-202,-100,3958,1047,11,-34
267579,1355,-33,42,-3628,-204,-107,3879,1074,-9,-33
267624,1342,-33,55,-3621,-198,-93,3553,854,-20,-33
267653,1362,-35,47,-3614,-200,-99,3366,1332,-17,-33
267679,1349,-28,45,-3628,-206,-99,3912,1733,6,-33
267706,1355,-38,55,-3638,-203,-98,3877,585,-20,-33
267732,1350,-48,58,-3622,-197,-97,3576,1075,-6,-33
267761,1341,-34,57,-3617,-199,-100,3893,1075,-10,-33
267788,1356,-42,37,-3629,-200,-107,3290,1509,2,-33
267814,1351,-37,39,-3638,-187,-100,3803,1441,8,-33
267841,1355,-46,61,-3624,-201,-101,4245,879,-26,-33
267870,1352,-38,49,-3605,-206,-96,3381,1927,-14,-31
267915,1350,-28,56,-3582,-194,-89,3983,1289,-10,-33
267941,1357,-33,62,-3548,-202,-95,4060,848,11,-33
267970,1352,-47,63,-3522,-201,-95,4331,1811,-8,-33
267997,1340,-48,46,-3491,-199,-92,4057,1099,1,-33
268023,1356,-53,43,-3465,-202,-91,4133,1270,31,-33
268052,1348,-47,74,-3425,-196,-86,3712,972,16,-33
268079,1348,-26,52,-3398,-198,-91,4324,1496,12,-33
268105,1346,-36,55,-3334,-212,-90,3315,1270,0,-33
268132,1348,-59,54,-3318,-205,-85,3657,1439,-20,-33
268161,1357,-39,62,-3280,-205,-83,3790,1724,19,-34
268206,1336,-35,70,-3221,-200,-83,3501,625,-16,-32
268232,1354,-49,57,-3189,-203,-77,3819,1130,6,-32
268261,1349,-43,41,-3160,-210,-80,2963,1325,-22,-33
268288,1336,-54,55,-3108,-206,-79,3711,994,-25,-33
268314,1344,-46,52,-3107,-199,-70,3905,727,-45,-32
268341,1345,-48,38,-3078,-199,-72,3516,1350,6,-33
268369,1353,-73,52,-3050,-197,-70,4094,1141,-6,-33
268396,1348,-58,44,-2998,-199,-71,4155,1111,19,-33
268423,1332,-59,59,-2974,-198,-60,3844,809,18,-33
268449,1342,-67,54,-2940,-197,-61,4062,1174,-10,-33
268496,1349,-58,61,-2883,-195,-54,4158,744,-33,-34
268523,1356,-61,63,-2831,-203,-50,3457,1553,13,-33
268550,1349,-67,47,-2790,-205,-59,3766,1282,-1,-33
268578,1366,-61,49,-2728,-206,-55,3554,1106,-13,-33
268605,1356,-42,44,-2693,-193,-41,3677,1692,-47,-33
268632,1347,-49,52,-2651,-196,-39,3516,819,-27,-33
268658,1356,-62,45,-2620,-196,-41,3509,1066,-33,-33
268687,1351,-55,45,-2575,-200,-44,3788,731,-13,-33
268713,1351,-54,54,-2542,-199,-33,3760,697,-2,-33
268740,1354,-38,27,-2494,-195,-39,3585,821,0,-33
268787,1353,-53,37,-2454,-195,-25,3938,1131,-4,-34
268814,1358,-51,33,-2396,-196,-32,3691,1115,-20,-34
268840,1359,-55,30,-2361,-199,-28,3673,1279,-3,-34
268869,1357,-57,39,-2319,-205,-10,3526,1258,-2,-32
268896,1348,-52,35,-2299,-200,-23,3727,1043,13,-33
268922,1350,-49,49,-2271,-207,-25,4679,2106,-27,-33
268949,1356,-48,38,-2208,-210,-20,3778,1202,-49,-32
268978,1356,-53,46,-2174,-199,-21,3939,1566,-21,-33
269004,1354,-59,46,-2159,-191,-13,3577,1495,-4,-33
269031,1354,-44,36,-2133,-204,-21,3593,1378,-16,-33
269078,1352,-57,38,-2097,-200,-10,3505,1850,2,-33
269105,1355,-39,31,-2053,-193,0,3754,1569,8,-33
269131,1347,-43,40,-2024,-202,-2,3848,1454,-2,-33
269158,1353,-45,31,-2008,-199,-9,3028,1361,-10,-33
269187,1360,-42,37,-1969,-204,4,3433,1443,2,-33
269213,1357,-50,44,-1950,-199,2,3644,1725,-21,-32
269240,1361,-34,45,-1885,-195,7,3534,764,17,-32
269266,1351,-51,44,-1859,-192,7,3485,578,-3,-32
269295,1355,-44,36,-1829,-199,9,3614,1030,-19,-34
269322,1349,-39,31,-1802,-195,10,3518,1296,-19,-33
269369,1351,-55,39,-1715,-190,18,3846,2094,15,-33
269395,1356,-50,39,-1663,-198,17,3809,1053,-27,-33
269422,1360,-35,34,-1613,-198,23,4023,1395,-21,-33
269449,1365,-35,33,-1572,-195,21,3767,1372,-10,-33
269477,1361,-45,41,-1544,-194,30,3920,1272,10,-33
269504,1359,-41,42,-1496,-198,29,4214,1706,5,-33
269531,1354,-32,44,-1444,-194,36,4216,1454,-10,-33
269557,1355,-42,35,-1401,-199,38,3787,964,4,-33
269586,1346,-50,41,-1338,-191,45,4421,1238,-21,-33
269613,1349,-42,44,-1309,-200,40,3751,1134,-33,-33
269658,1347,-54,47,-1245,-198,45,3799,1409,8,-34
269686,1360,-45,44,-1220,-201,46,3883,1490,-25,-33
269713,1356,-55,52,-1168,-198,47,3971,866,-4,-33
269740,1344,-49,29,-1138,-198,55,4089,325,9,-33
269766,1350,-57,55,-1065,-198,63,3612,1201,-11,-33
269795,1344,-38,38,-1010,-195,57,4148,1459,-13,-33
269821,1358,-40,46,-943,-203,64,4029,1336,-3,-34
269848,1338,-45,50,-903,-197,75,3446,1991,2,-33
269875,1351,-45,53,-831,-194,68,3848,1326,-29,-33
269903,1355,-55,52,-756,-203,70,4044,1059,-27,-33
269948,1359,-40,56,-670,-197,84,4064,1324,-19,-33
269977,1343,-42,53,-610,-206,80,3806,1240,19,-33
270004,1350,-44,37,-504,-201,88,4156,872,-4,-33
270030,1351,-34,45,-432,-204,90,3386,1149,7,-34
270057,1358,-46,41,-312,-193,105,3860,1348,-12,-33
270086,1359,-47,26,-141,-203,108,4253,1564,-3,-33
270112,1352,-41,40,-59,-196,120,3631,1153,11,-33
270139,1343,-48,22,73,-196,126,3908,842,-12,-32
270166,1353,-50,40,149,-201,132,4030,1197,-48,-32
270194,1352,-56,44,234,-197,141,3888,1057,16,-32
270239,1352,-47,55,201,-204,137,3988,1354,-10,-32
270266,1345,-36,60,187,-203,134,3846,2080,5,-32
270295,1346,-52,54,187,-200,141,3978,488,-4,-32
270321,1345,-46,40,161,-196,138,4412,1446,-23,-32
270348,1350,-47,44,132,-201,138,4124,1188,-34,-32
270374,1345,-57,49,112,-198,130,3823,741,-19,-33
270403,1353,-52,43,91,-196,129,3783,1179,11,-33
270430,1353,-52,50,72,-203,123,3958,1604,-5,-33
270456,1350,-43,35,53,-201,131,4202,422,13,-33
270483,1368,-38,51,14,-201,122,3787,1262,-29,-32
270530,1367,-53,46,-78,-199,131,3339,1090,-15,-32
270557,1359,-55,53,-134,-200,109,3938,1336,-21,-32
270583,1360,-49,45,-184,-198,111,3751,1488,-9,-32
270612,1353,-56,55,-254,-196,109,3912,616,16,-32
270639,1352,-38,51,-298,-209,107,3652,1145,3,-33
270665,1349,-54,41,-389,-199,103,3960,690,-11,-33
270694,1347,-43,53,-426,-203,96,4211,892,-42,-33
270721,1346,-38,55,-513,-205,88,4064,989,-15,-32
270747,1351,-44,54,-573,-215,83,4218,1031,-29,-33
270774,1357,-45,52,-659,-208,84,3708,1210,4,-33
270821,1349,-45,42,-785,-201,70,3742,1140,-2,-31
270848,1347,-53,41,-865,-209,72,4076,508,-7,-31
270874,1357,-63,56,-921,-193,68,3812,1188,4,-33
270903,1349,-47,51,-991,-200,62,3630,869,12,-33
270929,1345,-59,53,-1038,-194,64,3815,868,9,-33
270956,1359,-51,60,-1104,-192,50,3559,1236,-4,-33
270983,1341,-63,46,-1152,-203,47,3866,839,-8,-33
271011,1349,-60,47,-1222,-200,48,4176,1621,4,-33
271038,1340,-53,65,-1283,-195,48,4182,829,-15,-33
271065,1366,-44,51,-1350,-199,40,4147,965,6,-33
271112,1363,-47,60,-1473,-204,35,4545,1265,-14,-33
271138,1346,-40,65,-1529,-198,20,3846,1730,-12,-33
271165,1342,-43,42,-1570,-195,24,3595,1500,-5,-33
271192,1346,-68,50,-1642,-194,27,4052,1610,14,-33
271220,1358,-35,51,-1660,-210,14,4099,1339,15,-32
271247,1343,-50,65,-1644,-200,18,3839,1250,8,-32
271273,1361,-57,49,-1596,-201,20,3702,1109,-30,-32
271300,1349,-45,48,-1589,-204,27,3841,1542,7,-32
271329,1345,-61,49,-1629,-197,30,4155,1124,-17,-34
271355,1348,-49,75,-1660,-202,17,4262,1347,11,-34
271403,1349,-48,45,-1760,-201,14,4418,1515,10,-32
271429,1369,-63,55,-1838,-204,10,4041,994,-9,-33
271456,1363,-38,52,-1880,-190,-9,3273,1469,-27,-32
271482,1352,-46,40,-1822,-191,0,3609,1088,-3,-34
271511,1349,-44,42,-1615,-201,20,3504,1667,-1,-33
271538,1362,-35,45,-1484,-202,23,3850,1584,-1,-33
271564,1350,-49,49,-1284,-199,39,3397,908,14,-33
271591,1352,-55,43,-1144,-206,58,3323,1165,-6,-34
271620,1360,-49,55,-926,-202,63,3528,657,27,-33
271646,1361,-60,60,-814,-196,67,3964,759,-25,-33
271691,1347,-56,36,-671,-194,78,3995,1398,18,-33
271720,1356,-49,40,-625,-202,78,4014,1517,-46,-32
271747,1345,-65,48,-582,-197,82,4311,1714,5,-33
271773,1358,-67,39,-547,-197,98,3954,242,-29,-33
271800,1362,-57,44,-471,-200,93,3657,1794,-2,-33
271828,1348,-45,45,-405,-189,104,4158,637,-34,-33
271855,1350,-73,31,-294,-205,106,3953,993,-2,-33
271882,1362,-57,34,-218,-195,115,4037,1351,-18,-33
271908,1367,-57,50,-109,-196,112,3984,506,-7,-33
271937,1353,-56,58,-40,-195,126,3750,1035,-17,-34
271982,1363,-62,53,102,-206,123,4018,992,-20,-33
272011,1358,-59,56,134,-200,131,4052,1151,1,-33
272037,1337,-56,37,183,-205,131,4176,1081,4,-33
272064,1353,-69,48,186,-198,129,4187,1341,-12,-33
272091,1347,-55,51,170,-197,137,4190,1263,8,-33
272119,1356,-56,55,153,-186,135,4020,852,7,-33
272146,1348,-55,54,128,-190,137,4096,1441,2,-33
272173,1361,-56,33,112,-191,135,4026,1244,-13,-33
272199,1349,-60,47,71,-191,133,3912,1351,-10,-33
272228,1355,-61,48,41,-199,122,3729,835,13,-33
272273,1347,-64,46,24,-196,121,4077,1206,-22,-33
272300,1349,-63,59,27,-194,127,4060,522,-40,-33
272328,1356,-69,41,55,-196,128,3623,1248,11,-33
272355,1351,-70,45,81,-208,124,3714,1227,-12,-33
272381,1348,-58,37,124,-202,129,3575,680,-40,-33
272408,1362,-69,49,145,-199,130,4365,1381,3,-33
272437,1352,-60,33,127,-199,135,4035,801,-26,-33
272463,1351,-77,33,89,-201,132,4533,614,-17,-33
272490,1350,-62,33,39,-198,132,4756,1309,-6,-33
272517,1358,-62,38,-51,-197,122,4399,1112,-13,-33
272564,1348,-62,48,-138,-205,114,4298,831,-26,-32
272590,1351,-61,43,-185,-199,113,3961,1436,-38,-33
272617,1348,-65,50,-251,-207,105,4110,1047,-3,-33
272646,1361,-58,56,-331,-199,108,4222,1708,-35,-33
272672,1351,-69,59,-366,-203,101,4221,673,-1,-33
272699,1343,-69,45,-430,-203,94,3843,896,2,-33
272726,1348,-67,32,-464,-201,97,3828,1284,-68,-33
272754,1352,-60,48,-521,-201,89,3773,828,11,-33
272781,1351,-70,38,-548,-199,89,4039,1273,-3,-33
272807,1350,-58,49,-607,-197,87,3717,933,-21,-32
272855,1350,-58,48,-675,-200,88,3319,758,-4,-33
272881,1342,-68,40,-734,-205,86,3520,981,-6,-33
272908,1341,-72,49,-779,-198,73,3856,1203,3,-33
272936,1355,-69,52,-852,-201,68,4168,1342,9,-33
272963,1360,-67,38,-906,-196,69,4292,770,-19,-34
272990,1355,-58,34,-983,-200,58,3568,1335,-18,-34
273016,1343,-76,35,-1037,-200,70,4369,598,-18,-33
273045,1352,-72,44,-1100,-190,56,3595,862,-29,-33
273072,1342,-65,41,-1134,-198,49,3626,1531,7,-33
273098,1352,-70,48,-1200,-190,53,3815,1505,-16,-33
273145,1344,-74,31,-1282,-195,36,3642,1548,-32,-33
273172,1352,-68,48,-1350,-201,39,3479,472,7,-33
273199,1348,-69,47,-1391,-216,35,3405,747,-29,-33
273225,1343,-71,36,-1476,-199,34,3421,256,-2,-34
273254,1348,-59,37,-1517,-207,31,3546,558,-28,-32
273281,1351,-55,55,-1580,-192,25,3355,1027,-10,-32
273307,1350,-69,40,-1618,-194,23,3621,887,-33,-32
273334,1361,-66,38,-1673,-206,16,3688,563,-2,-32
273362,1343,-55,47,-1725,-195,11,3802,535,-12,-32
273389,1356,-47,31,-1802,-201,11,4376,1016,-13,-32
273436,1367,-54,35,-1893,-198,1,4294,1086,7,-34
273463,1353,-44,33,-1947,-197,4,4602,1077,-53,-33
273489,1353,-60,49,-1988,-201,1,4181,997,11,-34
273516,1347,-54,41,-2062,-196,-7,3969,676,-9,-32
273545,1352,-52,34,-2119,-195,-14,4163,1448,-36,-33
273571,1346,-70,39,-2187,-202,-11,3921,1690,-15,-32
273598,1355,-57,41,-2244,-199,-23,3931,858,-19,-33
273625,1356,-51,44,-2292,-201,-22,4528,1154,-27,-33
273653,1330,-42,36,-2372,-195,-24,3714,885,-19,-32
273680,1356,-47,40,-2422,-204,-26,3878,1564,-22,-34
273725,1347,-45,39,-2516,-201,-36,3588,1183,-26,-33
273754,1355,-46,47,-2591,-200,-43,3405,1297,-41,-32
273780,1352,-47,45,-2654,-207,-49,3366,1438,-22,-32
273807,1341,-43,42,-2709,-198,-47,3693,1429,6,-32
273833,1346,-36,44,-2775,-203,-50,3851,1447,-13,-32
273862,1351,-35,40,-2815,-201,-60,4139,764,-23,-32
273889,1347,-31,48,-2898,-200,-58,4118,990,-18,-32
273915,1357,-53,36,-2945,-201,-59,3590,1252,21,-32
273942,1368,-49,61,-2995,-200,-67,3756,786,-36,-32
273971,1354,-43,50,-2952,-198,-58,4157,1398,0,-32
274016,1353,-36,48,-2765,-199,-48,3811,1067,5,-32
274044,1352,-33,42,-2694,-195,-42,4030,903,7,-32
274071,1357,-48,55,-2628,-201,-34,3695,851,-1,-32
274098,1353,-44,55,-2601,-193,-41,3845,974,-24,-32
274124,1361,-48,52,-2563,-201,-35,4037,1437,5,-32
274153,1345,-33,56,-2544,-200,-32,4127,625,-17,-32
274180,1358,-32,45,-2498,-196,-35,3696,1647,27,-34
274206,1349,-37,52,-2471,-200,-29,4262,1024,18,-34
274233,1363,-34,63,-2429,-204,-37,3942,1667,20,-32
274262,1366,-40,43,-2422,-205,-36,3902,1660,0,-33
274307,1357,-45,62,-2372,-201,-27,3945,1120,-22,-33
274333,1353,-43,66,-2343,-196,-25,3820,826,2,-34
274362,1351,-54,48,-2317,-208,-23,3556,957,-15,-32
274388,1355,-37,58,-2299,-201,-25,3398,1004,7,-33
274415,1357,-46,57,-2280,-202,-23,3494,1582,-41,-33
274442,1350,-49,62,-2265,-212,-24,4213,895,-1,-33
274470,1341,-36,48,-2236,-195,-16,3978,849,-41,-33
274497,1347,-64,72,-2227,-197,-19,3827,993,-10,-33
274524,1341,-48,49,-2180,-199,-15,3308,1544,18,-33
274550,1351,-58,57,-2150,-210,-14,3879,1025,3,-33
274597,1348,-39,67,-2077,-196,-7,3883,1106,-19,-33
274624,1357,-58,64,-2041,-203,-8,4150,1025,5,-33
274653,1355,-49,52,-1942,-195,5,3761,719,-32,-33
274679,1358,-54,46,-1894,-199,-1,4256,1652,-16,-33
274706,1354,-44,57,-1804,-197,8,4191,1196,-16,-33
274733,1345,-53,56,-1751,-204,15,4345,919,-42,-33
274761,1349,-52,44,-1658,-203,21,3959,810,19,-32
274788,1361,-49,46,-1518,-201,28,3589,1078,-18,-33
274814,1348,-56,49,-1415,-204,37,4169,1702,-1,-33
274841,1366,-30,44,-1178,-195,41,3558,1178,4,-33
274888,1366,-60,35,-808,-202,72,3982,1656,-8,-33
274915,1342,-56,46,-641,-200,94,4326,1502,-7,-33
274941,1367,-46,56,-390,-208,92,4146,546,-11,-33
274970,1352,-42,49,-157,-195,116,4210,323,8,-33
274997,1350,-57,45,-41,-196,117,3861,1181,-6,-32
275023,1357,-56,30,116,-197,128,3832,839,-3,-32
275050,1363,-63,53,197,-189,145,3700,536,-10,-32
275079,1342,-55,41,268,-203,138,4065,1051,44,-33
275105,1349,-53,51,285,-190,152,3831,1200,-14,-33
275132,1351,-59,50,269,-190,140,4298,1348,-40,-33
275179,1339,-71,60,236,-202,134,4273,1181,30,-34
275206,1355,-64,47,193,-187,137,4330,805,-6,-33
275232,1366,-65,47,162,-188,141,4300,986,-28,-33
275259,1347,-65,47,137,-200,132,4058,1273,-25,-33
275288,1348,-63,54,135,-199,130,4321,1489,10,-33
275314,1349,-56,46,161,-195,136,3821,1007,-54,-33
275341,1364,-67,45,172,-193,140,4388,1243,-11,-33
275367,1354,-63,36,218,-190,143,3616,1438,-23,-33
275396,1348,-59,51,248,-203,138,3417,1425,-13,-33
275423,1361,-54,47,250,-189,140,4487,1197,11,-33
275470,1340,-66,44,243,-197,140,4163,517,-29,-33
275496,1353,-55,61,225,-194,141,4373,1180,-44,-33
275523,1358,-46,41,213,-192,138,3385,614,17,-33
275550,1342,-58,65,213,-201,139,3488,667,4,-33
275578,1408,-62,-141,78,-629,113,3306,510,-3,-33
275605,1286,-48,263,196,2580,167,-365,2415,-44,-33
275632,1323,-54,263,200,1552,161,88,-32768,-83,-33
275658,1314,675,360,69,835,117,-32,-32768,42,-33
275687,1267,-535,331,-550,1387,-147,-26,-32768,5765,-33
275714,1297,-58,410,165,1364,78,-14,32767,9240,-33
275759,1236,-49,488,185,140,165,-9,7118,11449,-33
275787,1220,-62,521,170,871,137,-9,-1823,13592,-33
275814,1221,-57,568,178,996,90,-20,-6854,32767,-33
275841,1135,-222,640,-272,1511,40,-11,-5502,32767,-33
275867,1045,-76,767,-1150,4193,-362,-7372,-16,32767,-33
275896,1006,23,880,-306,3781,-261,-6453,-27,32767,-33
275922,799,-7,1163,-54,3371,-68,-4225,-13,-32768,-33
275949,835,-239,1048,760,152,921,-8648,-4,32767,-33
275976,492,-204,1313,588,1371,721,-7615,2,32767,-33
276004,1264,-42,817,1137,2090,522,6383,-22,32767,-33
276049,612,-34,1172,-224,-915,292,1121,-3,32767,-33
276078,720,-134,1327,437,-2309,139,-3423,-17,32767,-33
276105,884,-104,1065,313,-2535,282,-8605,-5,32767,-33
276131,860,-34,998,200,-1342,124,-9490,-13,32767,-33
276158,1079,-189,715,246,-373,125,-9468,-14,32767,-32
276187,796,-93,983,-274,3455,-458,-4594,-28,32767,-32
276213,606,54,734,376,1888,-218,5328,-10,32767,-32
276240,536,22,950,-23,879,269,7966,1,32767,-33
276267,780,-159,1367,-504,1213,-61,-2855,-2,19660,-33
276295,586,-81,1309,605,-2646,306,-4680,1,21768,-33
276340,893,-53,847,242,-1233,168,-9207,4,24098,-33
276367,891,-52,978,200,1263,169,-10006,-17,24308,-33
276396,703,-48,1241,51,1778,291,-7793,-10,24876,-33
276422,705,-61,1220,268,-913,95,-7197,-9,24678,-33
276449,864,-55,942,217,-1316,128,-9073,-14,24566,-33
276475,826,-48,974,193,416,142,-8456,-20,24785,-32
276504,723,-65,1222,153,417,188,-8569,-4,25140,-32
276531,825,-39,1005,279,-1274,98,-8916,-2,25344,-32
276557,817,-41,1001,206,301,167,-9093,-19,25272,-33
276584,761,-43,1131,213,23,159,-8853,-14,25271,-34
276631,765,-39,1132,195,45,159,-8974,-8,25463,-33
276658,788,-54,1065,208,-425,133,-8873,-19,25402,-33
276686,780,-51,1079,204,-35,150,-8726,5,25200,-33
276713,783,-44,1080,204,-233,133,-8890,-9,25121,-33
276740,783,-68,1096,194,-162,144,-8918,-16,25381,-33
276766,783,-37,1090,206,-235,140,-9098,-14,25174,-33
276793,781,-49,1092,192,-139,152,-8882,-12,25157,-33
276822,775,-51,1092,196,-202,141,-8682,-6,25115,-33
276848,785,-44,1089,184,-210,129,-9848,-12,25293,-33
276875,784,-44,1081,191,-188,122,-9089,-12,25162,-33
276922,774,-41,1094,177,-202,116,-9078,-13,25391,-33
276948,784,-51,1081,174,-215,118,-8811,0,25265,-33
276975,771,-42,1098,175,-160,119,-9596,3,25073,-34
277004,777,-50,1089,184,-209,116,-8986,-17,25248,-32
277030,800,-47,1085,187,-181,126,-9159,9,25094,-32
277057,787,-53,1091,193,-209,130,-8843,-16,25247,-32
277084,781,-50,1100,192,-179,135,-8721,-3,25188,-32
277112,777,-49,1090,193,-205,133,-8922,-10,25432,-32
277139,783,-44,1091,198,-194,137,-8655,-2,25378,-33
277166,776,-53,1086,200,-186,144,-9102,-4,25310,-32
277213,785,-46,1079,198,-209,144,-9598,-9,25441,-31
277239,795,-51,1079,206,-197,144,-9040,-12,25440,-32
277266,766,-46,1080,209,-199,144,-8482,-8,25273,-32
277293,792,-36,1094,201,-198,145,-9257,4,25312,-33
277321,778,-39,1093,199,-193,147,-9247,-5,25486,-32
277348,777,-43,1079,200,-200,141,-9229,-16,25359,-33
277374,782,-43,1075,206,-195,142,-9270,-6,25099,-33
277401,783,-45,1075,199,-200,138,-8958,-18,25137,-33
277430,783,-48,1084,196,-190,138,-8729,-35,25169,-33
277456,788,-42,1091,192,-203,141,-9287,-3,25205,-33
277501,780,-46,1083,192,-196,135,-9187,-8,25370,-33
277530,787,-45,1096,188,-193,133,-8480,-12,25485,-33
277557,783,-45,1103,191,-197,135,-8873,-9,25189,-33
277583,777,-41,1102,193,-195,132,-8811,-15,25259,-32
277610,788,-53,1086,191,-198,129,-9078,-12,25279,-32
277639,774,-46,1075,185,-196,133,-7036,-2,25361,-32
277665,771,-48,1086,200,-204,129,-8390,-6,25135,-32
277692,775,-32,1077,196,-196,123,-8550,2,25445,-31
277719,787,-52,1096,194,-201,131,-9561,-5,25502,-32
277747,775,-52,1093,196,-201,132,-8426,-9,25315,-32
277792,786,-37,1082,200,-197,136,-7656,-7,25458,-31
277819,778,-49,1097,192,-194,136,-8682,-17,25351,-31
277848,774,-41,1089,199,-206,142,-7916,-15,25305,-31
277874,789,-45,1100,201,-195,138,-8836,-8,25038,-32
277901,787,-45,1092,203,-209,136,-8519,-12,25328,-32
277927,779,-52,1100,223,-205,116,-8688,-18,25508,-32
277956,516,-39,1104,173,-115,148,-9009,5,25151,-32
277983,769,-41,1099,206,-97,155,-8665,-8,25346,-31
278009,769,-50,1093,201,-175,144,-8955,-9,25571,-31
278036,714,-17,1148,223,60,201,-8117,-16,25592,-32
278083,787,-45,1072,252,973,465,-5695,-8,32767,-32
278110,679,-69,1177,90,601,147,-4283,-26,32767,-32
278138,685,-67,1156,125,139,97,-2268,-1,27575,-32
278165,654,-61,1192,109,74,56,-2416,-8,27367,-32
278192,648,-117,1180,29,-331,-162,-2127,-7,27482,-33
278218,679,5,1215,-100,-1072,-581,-2317,-7,32767,-31
278247,749,-52,1144,185,-1901,-257,-3991,-13,32767,-32
278274,806,-23,1006,-253,-171,-493,-5856,-9,32767,-31
278300,735,-60,1125,-34,599,-1,-4403,1,32767,-31
278327,713,-46,1157,-97,205,-221,-3640,0,32767,-33
278374,759,-59,1087,56,-854,-201,-4469,3,32767,-32
278401,750,-39,1093,-45,-174,-201,-5824,0,32767,-32
278427,741,-47,1132,-34,31,-130,-5507,-7,32767,-32
278456,742,-47,1106,0,-240,-133,-6395,-13,32767,-32
278482,762,-81,1105,-267,-174,-553,-5726,-5,32767,-32
278509,743,-19,1122,-172,-480,-475,-7178,-12,27342,-32
278536,787,-64,1043,-74,-252,-248,-7332,-15,26529,-32
278564,770,-43,1094,-131,4,-281,-7119,-15,25708,-32
278591,730,-33,1142,-43,-88,-183,-7926,-24,24961,-32
278618,771,-57,1090,138,-418,-2,-7979,-2,24488,-31
278665,679,135,1169,-226,2386,47,-4342,-15,26956,-31
278691,603,-73,1204,-113,1666,11,-1183,-18,26126,-32
278718,539,-74,1242,-95,1392,-57,1800,-7,22558,-31
278747,507,-90,1231,-226,1146,-504,2034,-11,20746,-31
278773,465,-119,1292,22,1861,-114,2099,-16,18962,-32
278800,305,-53,1288,140,2541,-211,9372,-8,32767,-32
278827,222,-96,1307,248,3897,-569,13047,-3,-32768,-31
278855,-272,219,1435,348,5251,-1790,15616,-6,-32768,-33
278882,-87,-52,1368,203,-123,58,15054,1,-32768,-32
278908,-96,-38,1340,219,-125,39,15420,3,-32768,-32
278956,-98,-44,1352,195,-234,35,15239,-2,-32768,-32
278982,-98,-47,1347,189,-203,31,15517,-8,-32768,-32
279009,-84,-12,1362,188,-267,-92,14739,-13,-32768,-32
279035,-73,-71,1343,146,-285,-39,12795,7,-32768,-32
279064,-78,-36,1356,185,-418,94,12334,-1,-32768,-32
279091,-58,-51,1356,178,-722,150,12047,-23,-32768,-32
279117,-15,-96,1350,160,-1310,240,11438,-3,-32768,-32
279144,2,-25,1385,173,-1041,238,9238,-10,-32768,-32
279173,140,-45,1355,120,-3503,258,5887,-6,32767,-32
279199,262,-86,1317,98,-4568,251,-5911,-8,699,-32
279244,534,-71,1166,169,342,198,-9508,-6,2484,-32
279273,437,-83,1281,46,1537,279,-9266,-13,1720,-32
279300,335,-80,1393,182,-550,99,-7735,-16,507,-32
279326,520,-71,1236,307,-1559,10,-9009,0,2128,-32
279353,507,-54,1220,190,-232,117,-9300,-9,2169,-32
279382,491,-75,1249,133,550,198,-8698,-15,1324,-33
279408,434,-86,1308,135,462,176,-8222,-11,1007,-31
279435,431,-81,1305,215,-412,107,-8702,-8,298,-33
279461,454,-72,1274,259,-830,73,-8768,-12,1888,-32
279490,484,-74,1242,243,-660,98,-8986,-12,2029,-31
279535,485,-91,1247,167,200,175,-10067,5,1593,-31
279564,460,-87,1272,171,188,174,-8258,-24,668,-31
279590,453,-95,1280,210,-226,144,-9428,-12,1279,-32
279617,472,-78,1276,229,-536,122,-8402,-26,751,-32
279644,379,66,1263,21,2637,275,-8094,-26,-1221,-32
279672,244,-21,1306,352,5325,75,-5512,-15,-4713,-32
279699,-108,-133,1388,335,4801,-417,-4411,-5,-9355,-32
279726,-95,-38,1386,218,-141,128,-3101,-5,20393,-32
279752,-52,-77,1334,166,-1099,6,-4169,-15,4020,-32
279781,-25,65,1344,230,904,60,-3518,-5,8451,-32
279826,-83,-61,1359,205,-214,160,-2447,-12,5734,-31
279853,-50,-53,1354,211,-191,58,-1602,0,5270,-31
279881,-68,-249,1367,202,-237,42,-1976,-6,10098,-32
279908,-72,-137,1351,186,-333,-77,6904,-9,-32768,-31
279934,-163,140,1256,543,814,129,21679,-26,-32768,-32
279961,-120,-18,1342,321,99,155,-32768,1,-32768,-32
279990,-121,-14,1318,293,15,128,-32768,12,-32768,-32
280016,-120,-52,1368,142,-370,-283,32767,8,-32768,-31
280043,-127,-73,1350,186,-215,-120,26562,-3,-32768,-32
